State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
California,Riverside,6,65,2022-06-06,71,Moderate,Ozone,06-065-0500,13,2022-06-06 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-07,71,Unhealthy for Sensitive Groups,Ozone,06-065-5001,14,2022-06-07 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-08,74,Unhealthy,Ozone,06-065-0012,13,2022-06-08 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-09,115,Unhealthy,Ozone,06-065-8005,13,2022-06-09 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-10,105,Unhealthy,Ozone,06-065-1016,14,2022-06-10 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-11,84,Unhealthy,Ozone,06-065-1016,13,2022-06-11 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-12,80,Moderate,PM10,06-065-1999,13,2022-06-12 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-13,77,Unhealthy for Sensitive Groups,PM10,06-065-0500,14,2022-06-13 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-14,100,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-06-14 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-15,101,Unhealthy for Sensitive Groups,Ozone,06-065-8001,13,2022-06-15 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-16,119,Unhealthy,Ozone,06-065-1016,13,2022-06-16 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-17,108,Moderate,Ozone,06-065-5001,13,2022-06-17 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-18,129,Moderate,PM10,06-065-1999,13,2022-06-18 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-19,93,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-06-19 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-20,139,Unhealthy for Sensitive Groups,Ozone,06-065-8005,13,2022-06-20 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-21,96,Unhealthy for Sensitive Groups,Ozone,06-065-8001,13,2022-06-21 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-22,77,Moderate,Ozone,06-065-9001,13,2022-06-22 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-23,90,Unhealthy for Sensitive Groups,Ozone,06-065-8001,13,2022-06-23 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-24,87,Unhealthy for Sensitive Groups,Ozone,06-065-8001,13,2022-06-24 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-25,61,Unhealthy for Sensitive Groups,Ozone,06-065-8001,13,2022-06-25 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-26,84,Unhealthy,Ozone,06-065-8001,13,2022-06-26 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-27,121,Unhealthy,Ozone,06-065-8005,13,2022-06-27 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-28,146,Unhealthy,Ozone,06-065-1016,13,2022-06-28 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-29,81,Unhealthy for Sensitive Groups,Ozone,06-065-8005,13,2022-06-29 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-06-30,74,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-06-30 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-01,91,Moderate,Ozone,06-065-1016,14,2022-07-01 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-02,55,Moderate,PM2.5,06-065-8005,13,2022-07-02 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-03,44,Moderate,PM10,06-065-0500,13,2022-07-03 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-04,46,Moderate,PM2.5,06-065-8005,14,2022-07-04 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-05,54,Unhealthy for Sensitive Groups,PM2.5,06-065-8001,13,2022-07-05 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-06,97,Moderate,Ozone,06-065-5001,13,2022-07-06 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-07,108,Moderate,Ozone,06-065-1016,14,2022-07-07 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-08,90,Moderate,Ozone,06-065-5001,13,2022-07-08 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-09,329,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-07-09 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-10,80,Unhealthy for Sensitive Groups,Ozone,06-065-1016,14,2022-07-10 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-11,105,Unhealthy,Ozone,06-065-1016,13,2022-07-11 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-12,108,Unhealthy,Ozone,06-065-5001,13,2022-07-12 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-13,112,Unhealthy,Ozone,06-065-0012,13,2022-07-13 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-14,93,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-07-14 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-15,101,Unhealthy,Ozone,06-065-9001,13,2022-07-15 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-16,100,Unhealthy,Ozone,06-065-8001,13,2022-07-16 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-17,90,Unhealthy for Sensitive Groups,Ozone,06-065-5001,13,2022-07-17 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-18,140,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-07-18 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-19,108,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-07-19 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-20,150,Unhealthy for Sensitive Groups,Ozone,06-065-9001,13,2022-07-20 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-21,119,Unhealthy for Sensitive Groups,Ozone,06-065-5001,13,2022-07-21 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-22,115,Unhealthy,Ozone,06-065-1016,14,2022-07-22 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-23,152,Unhealthy for Sensitive Groups,Ozone,06-065-8001,13,2022-07-23 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-24,71,Moderate,Ozone,06-065-8001,13,2022-07-24 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-25,122,Unhealthy for Sensitive Groups,Ozone,06-065-8001,14,2022-07-25 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-26,101,Unhealthy,Ozone,06-065-1016,13,2022-07-26 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-27,168,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-07-27 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-28,74,Unhealthy for Sensitive Groups,Ozone,06-065-5001,14,2022-07-28 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-29,58,Unhealthy for Sensitive Groups,Ozone,06-065-8001,12,2022-07-29 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-30,80,Unhealthy for Sensitive Groups,Ozone,06-065-8001,12,2022-07-30 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-07-31,97,Moderate,Ozone,06-065-8001,13,2022-07-31 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-01,101,Moderate,Ozone,06-065-9001,12,2022-08-01 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-02,87,Moderate,Ozone,06-065-0012,12,2022-08-02 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-03,105,Unhealthy for Sensitive Groups,Ozone,06-065-5001,13,2022-08-03 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-04,143,Unhealthy for Sensitive Groups,PM10,06-065-1999,13,2022-08-04 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-05,115,Moderate,Ozone,06-065-9001,13,2022-08-05 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-06,93,Unhealthy for Sensitive Groups,Ozone,06-065-1016,14,2022-08-06 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-07,140,Unhealthy for Sensitive Groups,PM10,06-065-0500,13,2022-08-07 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-08,126,Unhealthy for Sensitive Groups,PM10,06-065-0500,13,2022-08-08 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-09,179,Unhealthy,PM10,06-065-0500,14,2022-08-09 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-10,159,Moderate,Ozone,06-065-5001,13,2022-08-10 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-11,93,Moderate,Ozone,06-065-8001,13,2022-08-11 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-12,100,Unhealthy for Sensitive Groups,Ozone,06-065-8001,13,2022-08-12 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-13,84,Unhealthy for Sensitive Groups,Ozone,06-065-8001,12,2022-08-13 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-14,82,Moderate,Ozone,06-065-8005,12,2022-08-14 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-15,101,Unhealthy for Sensitive Groups,Ozone,06-065-8001,13,2022-08-15 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-16,72,Unhealthy,Ozone,06-065-8001,13,2022-08-16 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-17,100,Unhealthy for Sensitive Groups,Ozone,06-065-1016,13,2022-08-17 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-18,161,Unhealthy,Ozone,06-065-5001,14,2022-08-18 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-19,161,Unhealthy,Ozone,06-065-1016,13,2022-08-19 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-20,151,Unhealthy for Sensitive Groups,Ozone,06-065-0012,13,2022-08-20 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-21,122,Unhealthy for Sensitive Groups,Ozone,06-065-0012,12,2022-08-21 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-22,172,Unhealthy for Sensitive Groups,Ozone,06-065-1016,12,2022-08-22 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-23,172,Unhealthy,Ozone,06-065-8001,12,2022-08-23 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-24,185,Moderate,PM10,06-065-0500,12,2022-08-24 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-25,190,Moderate,Ozone,06-065-1016,12,2022-08-25 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-26,164,Unhealthy for Sensitive Groups,Ozone,06-065-1016,12,2022-08-26 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-27,136,Moderate,Ozone,06-065-1016,12,2022-08-27 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-28,101,Moderate,Ozone,06-065-1016,11,2022-08-28 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-29,100,Unhealthy for Sensitive Groups,Ozone,06-065-0012,12,2022-08-29 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-30,77,Unhealthy,Ozone,06-065-1016,12,2022-08-30 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-08-31,105,Unhealthy,Ozone,06-065-8001,12,2022-08-31 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-01,100,Unhealthy,Ozone,06-065-8001,11,2022-09-01 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-02,195,Unhealthy for Sensitive Groups,Ozone,06-065-9001,12,2022-09-02 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-03,140,Unhealthy for Sensitive Groups,Ozone,06-065-8001,12,2022-09-03 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-04,161,Moderate,Ozone,06-065-8001,12,2022-09-04 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-05,122,Unhealthy for Sensitive Groups,Ozone,06-065-8001,12,2022-09-05 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-06,150,Unhealthy for Sensitive Groups,Ozone,06-065-8001,12,2022-09-06 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-07,147,Unhealthy,Ozone,06-065-8001,12,2022-09-07 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-08,129,Unhealthy for Sensitive Groups,Ozone,06-065-9001,13,2022-09-08 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-09,129,Moderate,PM10,06-065-0500,12,2022-09-09 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-10,115,Moderate,PM2.5,06-065-8005,12,2022-09-10 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-11,172,Good,PM2.5,06-065-0016,13,2022-09-11 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-12,108,Good,PM2.5,06-065-0012,12,2022-09-12 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-13,192,Moderate,Ozone,06-065-0500,12,2022-09-13 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-14,143,Moderate,Ozone,06-065-0500,12,2022-09-14 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-15,212,Moderate,Ozone,06-065-0500,12,2022-09-15 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-16,136,Moderate,Ozone,06-065-5001,12,2022-09-16 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-17,101,Moderate,Ozone,06-065-0500,12,2022-09-17 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-18,164,Moderate,Ozone,06-065-0500,12,2022-09-18 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-19,105,Moderate,Ozone,06-065-5001,12,2022-09-19 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-20,100,Good,Ozone,06-065-5001,12,2022-09-20 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-21,100,Moderate,Ozone,06-065-0012,12,2022-09-21 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-22,122,Moderate,Ozone,06-065-8001,12,2022-09-22 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-23,115,Moderate,PM10,06-065-8005,13,2022-09-23 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-24,140,Unhealthy for Sensitive Groups,Ozone,06-065-8005,11,2022-09-24 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-25,143,Moderate,Ozone,06-065-8001,12,2022-09-25 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-26,164,Unhealthy for Sensitive Groups,Ozone,06-065-8001,13,2022-09-26 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-27,129,Unhealthy for Sensitive Groups,Ozone,06-065-8001,12,2022-09-27 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-28,97,Unhealthy,Ozone,06-065-8001,12,2022-09-28 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-29,77,Unhealthy for Sensitive Groups,Ozone,06-065-8001,12,2022-09-29 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-09-30,100,Moderate,PM2.5,06-065-8005,12,2022-09-30 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-01,84,Moderate,Ozone,06-065-5001,12,2022-10-01 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-02,65,Moderate,Ozone,06-065-8001,13,2022-10-02 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-03,112,Unhealthy for Sensitive Groups,Ozone,06-065-9001,12,2022-10-03 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-04,126,Unhealthy for Sensitive Groups,Ozone,06-065-9001,12,2022-10-04 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-05,140,Unhealthy for Sensitive Groups,Ozone,06-065-8001,12,2022-10-05 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-06,93,Hazardous,PM10,06-065-0500,12,2022-10-06 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-07,119,Hazardous,PM10,06-065-5001,12,2022-10-07 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-08,133,Unhealthy for Sensitive Groups,Ozone,06-065-8001,12,2022-10-08 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-09,140,Unhealthy for Sensitive Groups,Ozone,06-065-8001,12,2022-10-09 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-10,177,Moderate,Ozone,06-065-8001,11,2022-10-10 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-11,207,Moderate,PM2.5,06-065-8001,12,2022-10-11 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-12,154,Moderate,Ozone,06-065-9001,12,2022-10-12 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-13,108,Moderate,PM2.5,06-065-8005,12,2022-10-13 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-14,101,Moderate,PM2.5,06-065-8001,12,2022-10-14 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-15,136,Moderate,PM10,06-065-0500,12,2022-10-15 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-16,147,Moderate,PM2.5,06-065-0012,12,2022-10-16 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-17,156,Moderate,PM2.5,06-065-8005,12,2022-10-17 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-18,115,Moderate,PM2.5,06-065-8005,12,2022-10-18 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-19,100,Moderate,PM2.5,06-065-8005,12,2022-10-19 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-20,84,Moderate,Ozone,06-065-8001,11,2022-10-20 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-21,100,Moderate,Ozone,06-065-5001,12,2022-10-21 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-22,156,Moderate,PM10,06-065-0500,12,2022-10-22 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-23,129,Good,PM2.5,06-065-8005,12,2022-10-23 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-24,87,Good,PM10,06-065-8005,12,2022-10-24 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-25,72,Moderate,PM10,06-065-8005,12,2022-10-25 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-26,80,Moderate,Ozone,06-065-8005,12,2022-10-26 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-27,93,Moderate,PM2.5,06-065-8005,12,2022-10-27 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-28,77,Moderate,PM2.5,06-065-8005,12,2022-10-28 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-29,108,Moderate,PM2.5,06-065-8005,12,2022-10-29 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-30,129,Moderate,PM2.5,06-065-8005,12,2022-10-30 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-10-31,159,Moderate,Ozone,06-065-0009,12,2022-10-31 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-01,169,Moderate,Ozone,06-065-8005,12,2022-11-01 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-02,169,Good,PM2.5,06-065-0012,12,2022-11-02 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-03,151,Good,PM2.5,06-065-0012,12,2022-11-03 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-04,156,Moderate,PM2.5,06-065-8005,12,2022-11-04 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-05,164,Moderate,PM2.5,06-065-8005,12,2022-11-05 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-06,164,Moderate,PM2.5,06-065-8005,12,2022-11-06 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-07,158,Good,PM2.5,06-065-8005,12,2022-11-07 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-08,80,Moderate,PM10,06-065-0500,12,2022-11-08 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-09,129,Good,PM2.5,06-065-0012,12,2022-11-09 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-10,161,Moderate,PM2.5,06-065-8005,12,2022-11-10 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-11,100,Good,Ozone,06-065-0016,12,2022-11-11 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-12,172,Moderate,PM2.5,06-065-8005,12,2022-11-12 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-13,122,Moderate,PM2.5,06-065-8005,12,2022-11-13 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-14,161,Moderate,PM2.5,06-065-8005,12,2022-11-14 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-15,169,Good,PM10,06-065-8005,12,2022-11-15 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-16,151,Moderate,PM10,06-065-8005,13,2022-11-16 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-17,122,Good,Ozone,06-065-1016,12,2022-11-17 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-18,93,Moderate,PM2.5,06-065-8005,12,2022-11-18 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-19,87,Moderate,PM10,06-065-8005,13,2022-11-19 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-20,101,Good,Ozone,06-065-5001,12,2022-11-20 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-21,108,Moderate,PM2.5,06-065-8005,12,2022-11-21 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-22,126,Moderate,PM2.5,06-065-8005,13,2022-11-22 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-23,122,Moderate,PM2.5,06-065-8005,12,2022-11-23 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-24,105,Moderate,PM10,06-065-8005,12,2022-11-24 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-25,90,Moderate,PM2.5,06-065-8001,13,2022-11-25 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-26,101,Moderate,PM2.5,06-065-8005,12,2022-11-26 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-27,129,Moderate,PM2.5,06-065-8005,12,2022-11-27 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-28,87,Unhealthy for Sensitive Groups,PM10,06-065-0500,13,2022-11-28 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-29,84,Unhealthy for Sensitive Groups,PM10,06-065-0500,11,2022-11-29 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-11-30,71,Moderate,PM2.5,06-065-8001,11,2022-11-30 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-12-01,79,Moderate,PM2.5,06-065-0500,12,2022-12-01 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-12-02,112,Moderate,PM10,06-065-0500,12,2022-12-02 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-12-03,90,Moderate,PM2.5,06-065-8005,12,2022-12-03 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-12-04,84,Moderate,PM2.5,06-065-8001,12,2022-12-04 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-12-05,95,Moderate,PM2.5,06-065-0500,12,2022-12-05 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-12-06,71,Moderate,PM2.5,06-065-8005,12,2022-12-06 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-12-07,71,Moderate,PM2.5,06-065-0012,13,2022-12-07 16:30:00,2022-12-31 23:54:00
California,Riverside,6,65,2022-12-08,74,Moderate,PM2.5,06-065-8005,12,2022-12-08 16:30:00,2022-12-31 23:54:00
